2020-08-05 14:19:33,699 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/index]
2020-08-05 14:19:33,962 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/css/TabPanel.css?V4.1-08051418]
2020-08-05 14:19:33,962 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 14:19:33,965 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.css?V4.1-08051418]
2020-08-05 14:19:33,965 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.js?V4.1-08051418]
2020-08-05 14:19:33,965 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/images/user1.jpg]
2020-08-05 14:19:33,987 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-plugins/jquery.slimscroll.js]
2020-08-05 14:19:33,987 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.extend.js?V4.1-08051418]
2020-08-05 14:19:33,987 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.js?V4.1-08051418]
2020-08-05 14:19:33,989 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel_i18n.js?V4.1-08051418]
2020-08-05 14:19:34,006 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596608374004]
2020-08-05 14:19:34,038 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/image/scroll-right.gif]
2020-08-05 14:19:34,038 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/image/scroll-left.gif]
2020-08-05 14:19:34,046 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/desktop]
2020-08-05 14:19:34,083 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 14:19:34,083 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/echarts/4.2/echarts.min.js]
2020-08-05 14:19:39,262 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/list]
2020-08-05 14:19:40,012 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 14:19:40,012 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/ui.jqgrid.css?V4.1-08051418]
2020-08-05 14:19:40,016 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.js?V4.1-08051418]
2020-08-05 14:19:40,016 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.extend.js?V4.1-08051418]
2020-08-05 14:19:40,016 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/CLodopFuncs.js]
2020-08-05 14:19:40,017 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/i18n/zh_CN.js?V4.1-08051418]
2020-08-05 14:19:40,021 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/customCommon.js]
2020-08-05 14:19:40,029 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/device_seal/deviceSealPrint.js]
2020-08-05 14:19:40,081 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/images/ui-icons_217bc0_256x240.png]
2020-08-05 14:19:40,088 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/listData]
2020-08-05 14:19:41,861 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/form]
2020-08-05 14:19:42,211 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 14:19:42,214 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/qrcode.min.js]
2020-08-05 14:19:42,214 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/chooseItems.js]
2020-08-05 14:19:42,214 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/jquery.jqprint-0.3.js]
2020-08-05 14:19:42,215 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/JsBarcode.all.min.js]
2020-08-05 14:19:45,418 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 14:19:45,504 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/skin/default/icon.png]
2020-08-05 14:19:45,504 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/%E7%B3%BB%E7%BB%9F%E5%BC%82%E5%B8%B8]
2020-08-05 14:19:45,531 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.css]
2020-08-05 14:19:45,532 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/compatibility.js]
2020-08-05 14:19:45,532 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/l10n.js]
2020-08-05 14:19:45,532 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/debugger.js]
2020-08-05 14:19:45,532 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.js]
2020-08-05 14:19:45,533 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/build/pdf.js]
2020-08-05 14:19:45,576 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/texture.png]
2020-08-05 14:19:45,577 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-viewThumbnail.png]
2020-08-05 14:19:45,578 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-viewAttachments.png]
2020-08-05 14:19:45,579 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-viewOutline.png]
2020-08-05 14:19:45,580 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-sidebarToggle.png]
2020-08-05 14:19:45,580 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-search.png]
2020-08-05 14:19:45,595 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-pageUp.png]
2020-08-05 14:19:45,595 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-pageDown.png]
2020-08-05 14:19:45,595 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-presentationMode.png]
2020-08-05 14:19:45,599 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-openFile.png]
2020-08-05 14:19:45,599 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-print.png]
2020-08-05 14:19:45,599 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-download.png]
2020-08-05 14:19:45,608 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-bookmark.png]
2020-08-05 14:19:45,610 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-secondaryToolbarToggle.png]
2020-08-05 14:19:45,615 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-zoomOut.png]
2020-08-05 14:19:45,615 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-zoomIn.png]
2020-08-05 14:19:45,615 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-menuArrows.png]
2020-08-05 14:19:45,624 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/locale/locale.properties]
2020-08-05 14:19:45,629 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/build/pdf.worker.js]
2020-08-05 14:19:45,669 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/locale/zh-CN/viewer.properties]
2020-08-05 14:19:45,748 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/%E7%B3%BB%E7%BB%9F%E5%BC%82%E5%B8%B8]
2020-08-05 14:21:04,227 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 14:21:04,368 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/%E7%B3%BB%E7%BB%9F%E5%BC%82%E5%B8%B8]
2020-08-05 14:24:01,026 [main] INFO  [o.s.c.b.c.PropertySourceBootstrapConfiguration] PropertySourceBootstrapConfiguration.java:98 - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='zb-modules-gateway-default.yml'}, NacosPropertySource {name='zb-modules-gateway.yml'}, NacosPropertySource {name='application.yml'}]}
2020-08-05 14:24:01,044 [main] INFO  [com.jeesite.modules.GatewayApplication] SpringApplication.java:658 - The following profiles are active: default
2020-08-05 14:24:01,623 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:294 - BeanFactory id=53c9161d-1ef0-3b6b-bbf7-704b3bf9d7c9
2020-08-05 14:24:03,294 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [After]
2020-08-05 14:24:03,295 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Before]
2020-08-05 14:24:03,295 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Between]
2020-08-05 14:24:03,295 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Cookie]
2020-08-05 14:24:03,295 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Header]
2020-08-05 14:24:03,295 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Host]
2020-08-05 14:24:03,296 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Method]
2020-08-05 14:24:03,296 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Path]
2020-08-05 14:24:03,296 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Query]
2020-08-05 14:24:03,296 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [ReadBodyPredicateFactory]
2020-08-05 14:24:03,296 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [RemoteAddr]
